27134567	tt2649356	35	Aštrūs daiktai	LT				0
27134568	tt2649356	36	Éles tárgyak	HU				0
27134569	tt2649356	37	Heridas abiertas	ES				0
27134570	tt2649356	38	Lõikepind	EE				0
27134571	tt2649356	39	Obiecte ascutite	RO				0
27134572	tt2649356	4	Sharp Objects	BE	en			0
27134573	tt2649356	40	Objetos Cortantes	BR				0
27134574	tt2649356	41	Objets tranchants	FR				0
27134575	tt2649356	42	Ostré předměty	CZ				0
27134576	tt2649356	43	Ostre przedmioty	PL				0
27134577	tt2649356	44	Oštri Predmeti	BA	sr			0
27134578	tt2649356	45	Sur ma peau	CA	fr			0
27134579	tt2649356	46	Vật Sắc	VN				0
27134580	tt2649356	47	Αιχμηρά αντικείμενα	GR				0
27134581	tt2649356	48	Гострі предмети	UA				0
27134582	tt2649356	49	Острые предметы	RU				0
27134583	tt2649356	5	Sharp Objects	CA	en			0
27134584	tt2649356	50	Отворени рани	BG	bg			0
27134585	tt2649356	51	Оштри предмети	RS				0
27134586	tt2649356	52	شارب أوبجاكتس	AE				0
27134587	tt2649356	53	तेज वस्तुओं	IN	hi			0
27134588	tt2649356	54	몸을 긋는 소녀	KR				0
27134589	tt2649356	55	シャープ・オブジェクト	JP	ja			0
27134590	tt2649356	56	利器之痕	CN	cmn			0
27134591	tt2649356	57	鋭利なもの	JP				0
27134592	tt2649356	58	Sharp Objects	US	en			0
27134593	tt2649356	6	Sharp Objects	CH	en			0
27134594	tt2649356	7	Sharp Objects	DE				0
27134595	tt2649356	8	Sharp Objects	EC				0
27134596	tt2649356	9	Sharp Objects	EG	en			0
29888881	tt2861424	1	Rick and Morty					1
29888882	tt2861424	10	Rick and Morty	ID	en			0
29888883	tt2861424	11	Rick and Morty	IL	en			0
29888884	tt2861424	12	Rick and Morty	IN	en			0
29888885	tt2861424	13	Rick and Morty	IN	hi			0
29888886	tt2861424	14	Rick and Morty	IT				0
29888887	tt2861424	15	Rick and Morty	NL				0
29888888	tt2861424	16	Rick and Morty	PH	en			0
29888889	tt2861424	17	Rick and Morty	SE				0
29888890	tt2861424	18	Rick and Morty	SG	en			0
29888891	tt2861424	19	Rick and Morty	TH	en			0
29888892	tt2861424	2	Rick and Morty	AU				0
29888893	tt2861424	20	Rick and Morty	US				0
29888894	tt2861424	21	Rick and Morty	ZA	en			0
29888895	tt2861424	22	Рик и Морти	BG	bg			0
29888896	tt2861424	23	Рик и Морти	KZ	ru			0
29888897	tt2861424	24	Рик и Морти	RS				0
29888898	tt2861424	25	Рик и Морти	RU				0
29888899	tt2861424	26	Rick a Morty	CZ				0
29888900	tt2861424	27	Rick a Morty	SK				0
29888901	tt2861424	28	Rick e Morty	BR				0
29888902	tt2861424	29	Rick e Morty	PT				0
29888903	tt2861424	3	Rick and Morty	CA	en			0
29888904	tt2861424	30	Rick i Morty	HR				0
29888905	tt2861424	31	Rick i Morty	PL				0
29888906	tt2861424	32	Rick y Morty	AR				0
29888907	tt2861424	33	Rick y Morty	ES				0
29888908	tt2861424	34	Rick & Morty	MX				0
29888909	tt2861424	35	Rick és Morty	HU				0
29888910	tt2861424	36	Rick et Morty	FR				0
29888911	tt2861424	37	Rick ja Morty	EE				0
29888912	tt2861424	38	Rick și Morty	RO				0
29888913	tt2861424	39	Rick và Morty	VN				0
29888914	tt2861424	4	Rick and Morty	CA	fr			0
29888915	tt2861424	40	Rick ve Morty	TR	tr			0
29888916	tt2861424	41	Rik va Morti	UZ				0
29888917	tt2861424	42	Rik və Morti	AZ				0
29888918	tt2861424	43	Rikas ir Mortis	LT				0
29888919	tt2861424	44	Riks Un Mortijs	LV				0
29888920	tt2861424	45	Ρικ και Μόρτι	GR				0
29888921	tt2861424	46	Рик пен Морти	KZ				0
29888922	tt2861424	47	Рік і Морті	UA				0
29888923	tt2861424	48	Рік та Морті	UA				0
29888924	tt2861424	49	Рык і Морці	BY				0
29888925	tt2861424	5	Rick and Morty	DE				0
29888926	tt2861424	50	ريك ومورتي	AE				0
29888927	tt2861424	51	릭 앤 모티	KR				0
29888928	tt2861424	52	リック・アンド・モーティ	JP	ja			0
29888929	tt2861424	53	瑞克和莫蒂	TW				0
29888930	tt2861424	6	Rick and Morty	EC				0
29888931	tt2861424	7	Rick and Morty	EG	en			0
29888932	tt2861424	8	Rick and Morty	GB				0
29888933	tt2861424	9	Rick and Morty	HK	en			0
30163699	tt2879552	1	11.22.63					1
30163700	tt2879552	10	22.11.63	GR				0
30163701	tt2879552	11	22.11.63	HU				0
30163702	tt2879552	12	22.11.63	ID	en			0
30163703	tt2879552	13	22.11.63	IS				0
30163704	tt2879552	14	22.11.63	IT				0
30163705	tt2879552	15	22.11.63	MY	en			0
30163706	tt2879552	16	22.11.63	NL				0
30163707	tt2879552	17	22.11.63	NO				0
30163708	tt2879552	18	22.11.63	NZ	en			0
30163709	tt2879552	19	22.11.63	PL				0
30163710	tt2879552	2	22.11.63	AL				0
30163711	tt2879552	20	22.11.63	PT				0
30163712	tt2879552	21	22.11.63	RU				0
30163713	tt2879552	22	22.11.63	SE				0
30163714	tt2879552	23	22.11.63	SK				0
30163715	tt2879552	24	22.11.63	TR	tr			0
30163716	tt2879552	25	22.11.63	UA				0
30163717	tt2879552	26	11.22.63	AE				0
30163718	tt2879552	27	11.22.63	BR				0
30163719	tt2879552	28	11.22.63	CA	en			0
30163720	tt2879552	29	11.22.63	CA	fr			0
30163721	tt2879552	3	22.11.63	AU				0
30163722	tt2879552	30	11.22.63	CN	cmn			0
30163723	tt2879552	31	11.22.63	EC				0
30163724	tt2879552	32	11.22.63	EE				0
30163725	tt2879552	33	11.22.63	EG	en			0
30163726	tt2879552	34	11.22.63	GB				0
30163727	tt2879552	35	11.22.63	HK	en			0
30163728	tt2879552	36	11.22.63	IL	en			0
30163729	tt2879552	37	11.22.63	IN	en			0
30163730	tt2879552	38	11.22.63	IN	hi			0
30163731	tt2879552	39	11.22.63	JP	ja			0
30163732	tt2879552	4	22.11.63	BG	bg			0
30163733	tt2879552	40	11.22.63	MX				0
30163734	tt2879552	41	11.22.63	RO				0
30163735	tt2879552	42	11.22.63	SG	en			0
30163736	tt2879552	43	11.22.63	TH	en			0
30163737	tt2879552	44	11.22.63	US				0
30163738	tt2879552	45	11.22.63	ZA	en			0
30163739	tt2879552	46	11.22.63 - Der Anschlag	DE				0
30163740	tt2879552	47	1963年11月22日	CN	cmn			0
30163741	tt2879552	48	惊魂日	CN	cmn			0
30163742	tt2879552	49	拯救甘迺迪	TW				0
30163743	tt2879552	5	22.11.63	CZ				0
30163744	tt2879552	50	拯救肯尼迪	CN	cmn			0
30163745	tt2879552	6	22.11.63	DK				0
30163746	tt2879552	7	22.11.63	ES				0
30163747	tt2879552	8	22.11.63	FI				0
30163748	tt2879552	9	22.11.63	FR				0
31682802	tt3032476	1	Better Call Saul					1
31682803	tt3032476	10	Better Call Saul	EG	en			0
31682804	tt3032476	11	Better Call Saul	ES				0
31682805	tt3032476	12	Better Call Saul	FR				0
31682806	tt3032476	13	Better Call Saul	GB				0
31682807	tt3032476	14	Better Call Saul	HU				0
31682808	tt3032476	15	Better Call Saul	ID	en			0
31682809	tt3032476	16	Better Call Saul	IL	en			0
31682810	tt3032476	17	Better Call Saul	IN	en			0
31682811	tt3032476	18	Better Call Saul	IN	hi			0
31682812	tt3032476	19	Better Call Saul	IT				0
31682813	tt3032476	2	Better Call Saul	AE				0
31682814	tt3032476	20	Better Call Saul	KR				0
31682815	tt3032476	21	Better Call Saul	MX				0
31682816	tt3032476	22	Better Call Saul	NL				0
31682817	tt3032476	23	Better Call Saul	PH	en			0
31682818	tt3032476	24	Better Call Saul	SE				0
31682819	tt3032476	25	Better Call Saul	SG	en			0
31682820	tt3032476	26	Better Call Saul	TH	en			0
31682821	tt3032476	27	Better Call Saul	TR	tr			0
31682822	tt3032476	28	Better Call Saul	US				0
31682823	tt3032476	29	Better Call Saul	ZA	en			0
31682824	tt3032476	3	Better Call Saul	AR				0
31682825	tt3032476	30	Лучше звоните Солу	KZ	ru			0
31682826	tt3032476	31	Лучше звоните Солу	RU				0
31682827	tt3032476	32	絕命律師	HK	yue			0
31682828	tt3032476	33	絕命律師	TW				0
31682829	tt3032476	34	Aeg kutsuda Saul	EE				0
31682830	tt3032476	35	Bolje pozovite Sola	RS				0
31682831	tt3032476	36	Ən yaxşısı Sola zəng et	AZ				0
31682832	tt3032476	37	Geriau skambink Solui	LT				0
31682833	tt3032476	38	Hãy Gọi Cho Saul	VN				0
31682834	tt3032476	39	Labāk zvaniet Solam	LV				0
31682835	tt3032476	4	Better Call Saul	AU				0
31682836	tt3032476	40	Nazovi Saula	HR				0
31682837	tt3032476	41	Volajte Saulovi	SK				0
31682838	tt3032476	42	Volejte Saulovi	CZ				0
31682839	tt3032476	43	Yaxshisi Soulga qo'ng'iroq qiling	UZ				0
31682840	tt3032476	44	Zadzwoń do Saula	PL				0
31682841	tt3032476	45	Πάρε τον Σολ	GR				0
31682842	tt3032476	46	Боље позовите Сола	RS				0
31682843	tt3032476	47	Жақсырақ Солға қоңырау шалыңыз	KZ				0
31682844	tt3032476	48	Краще подзвоніть Солу	UA				0
31682845	tt3032476	49	Обадете се на Сол	BG	bg			0
31682846	tt3032476	5	Better Call Saul	BR				0
31682847	tt3032476	50	ベター・コール・ソウル	JP	ja			0
31682848	tt3032476	51	风骚律师	CN	cmn			0
31682849	tt3032476	6	Better Call Saul	CA	en			0
31682850	tt3032476	7	Better Call Saul	CA	fr			0
31682851	tt3032476	8	Better Call Saul	DE				0
31682852	tt3032476	9	Better Call Saul	EC				0
39843601	tt4163660	1	A New Dawn					1
40034729	tt4283088	1	Battle of the Bastards					1
40034730	tt4283088	2	Battle of the Bastards	US				0
42358664	tt5719536	1	Chicanery					1
42358665	tt5719536	2	Chicanery	US				0
44593387	tt7137906	1	When They See Us					1
44593388	tt7137906	10	When They See Us	IN	en			0
44593389	tt7137906	11	When They See Us	IN	hi			0
44593390	tt7137906	12	When They See Us	IT				0
44593391	tt7137906	13	When They See Us	MX				0
44593392	tt7137906	14	When They See Us	NL				0
44593393	tt7137906	15	When They See Us	PH	en			0
44593394	tt7137906	16	When They See Us	SE				0
44593395	tt7137906	17	When They See Us	SG	en			0
44593396	tt7137906	18	When They See Us	TH	en			0
44593397	tt7137906	19	When They See Us	US				0
44593398	tt7137906	2	When They See Us	AU				0
44593399	tt7137906	20	When They See Us	ZA	en			0
44593400	tt7137906	21	Así nos ven	AR				0
44593401	tt7137906	22	Así nos ven	EC				0
44593402	tt7137906	23	Así nos ven	ES				0
44593403	tt7137906	24	A Central parki ötök	HU				0
44593404	tt7137906	25	Aos Olhos da Justiça	PT				0
44593405	tt7137906	26	Bizi Gördüklerinde	TR	tr			0
44593406	tt7137906	27	Central Park Five	US				0
44593407	tt7137906	28	Dans leur regard	FR				0
44593408	tt7137906	29	Jak nas widzą	PL				0
44593409	tt7137906	3	When They See Us	CA	en			0
44593410	tt7137906	30	Kad nas vide	HR				0
44593411	tt7137906	31	Když nás vidí	CZ				0
44593412	tt7137906	32	Keď nás vidia	SK				0
44593413	tt7137906	33	Olhos que Condenam	BR				0
44593414	tt7137906	34	Όταν μας βλέπουν	GR				0
44593415	tt7137906	35	Кад нас виде	RS				0
44593416	tt7137906	36	Когда они нас увидят	RU				0
44593417	tt7137906	37	Коли вони нас бачать	UA				0
44593418	tt7137906	38	مرايا خادعة	AE				0
44593419	tt7137906	39	그들이 우리를 바라볼 때	KR				0
44593420	tt7137906	4	When They See Us	CA	fr			0
44593421	tt7137906	40	別人眼中的我們	TW				0
44593422	tt7137906	41	彼らが私たちを見るとき	JP	ja			0
44593423	tt7137906	42	從心看我	HK	yue			0
44593424	tt7137906	5	When They See Us	DE				0
44593425	tt7137906	6	When They See Us	EG	en			0
44593426	tt7137906	7	When They See Us	GB				0
44593427	tt7137906	8	When They See Us	ID	en			0
44593428	tt7137906	9	When They See Us	IL	en			0
45005414	tt7366338	1	Chernobyl					1
45005415	tt7366338	10	Chernobyl	ES				0
45005416	tt7366338	11	Chernobyl	FR				0
45005417	tt7366338	12	Chernobyl	GB				0
45005418	tt7366338	13	Chernobyl	ID	en			0
45005419	tt7366338	14	Chernobyl	IL	en			0
45005420	tt7366338	15	Chernobyl	IN	en			0
45005421	tt7366338	16	Chernobyl	IN	hi			0
45005422	tt7366338	17	Chernobyl	IT				0
45005423	tt7366338	18	Chernobyl	MX				0
45005424	tt7366338	19	Chernobyl	NL				0
45005425	tt7366338	2	Chernobyl	AE				0
45005426	tt7366338	20	Chernobyl	PH	en			0
45005427	tt7366338	21	Chernobyl	PT				0
45005428	tt7366338	22	Chernobyl	SE				0
45005429	tt7366338	23	Chernobyl	SG	en			0
45005430	tt7366338	24	Chernobyl	TH	en			0
45005431	tt7366338	25	Chernobyl	US				0
45005432	tt7366338	26	Chernobyl	ZA	en			0
45005433	tt7366338	27	Чернобыль	KZ				0
45005434	tt7366338	28	Чернобыль	RU				0
45005435	tt7366338	29	Cernobîl	RO				0
45005436	tt7366338	3	Chernobyl	AR				0
45005437	tt7366338	30	Černobil	HR				0
45005438	tt7366338	31	Çernobil	TR	tr			0
45005439	tt7366338	32	Černobiļa	LV				0
45005440	tt7366338	33	Çernobıl	AZ				0
45005441	tt7366338	34	Černobyl	CZ				0
45005442	tt7366338	35	Černobyľ	SK				0
45005443	tt7366338	36	Černobylis	LT				0
45005444	tt7366338	37	Chernobil	UZ				0
45005445	tt7366338	38	Csernobil	HU				0
45005446	tt7366338	39	Czarnobyl	PL				0
45005447	tt7366338	4	Chernobyl	AU				0
45005448	tt7366338	40	Tchernobyl	CA	fr			0
45005449	tt7366338	41	Tsornobõl	EE				0
45005450	tt7366338	42	Τσέρνομπιλ	GR				0
45005451	tt7366338	43	Чернобил	BG	bg			0
45005452	tt7366338	44	Чернобиљ	RS				0
45005453	tt7366338	45	Чорнобиль	UA				0
45005454	tt7366338	46	체르노빌	KR				0
45005455	tt7366338	47	チェルノブイリ	JP	ja			0
45005456	tt7366338	48	切尔诺贝利	CN	cmn			0
45005457	tt7366338	49	切爾諾貝爾: 傷心的兒童	HK	cmn			0
45005458	tt7366338	5	Chernobyl	BR				0
45005459	tt7366338	50	核爆家園	TW				0
45005460	tt7366338	51	调查切尔诺贝利	CN	cmn			0
45005461	tt7366338	6	Chernobyl	CA	en			0
45005462	tt7366338	7	Chernobyl	DE				0
45005463	tt7366338	8	Chernobyl	EC				0
45005464	tt7366338	9	Chernobyl	EG	en			0
46733438	tt8305212	1	The Night Of					1
46733439	tt8305212	2	The Night Of	IN				0
47694621	tt8783232	1	Redemption					1
47694622	tt8783232	2	Redemption	GB				0
47694623	tt8783232	3	Redemption	US				0
47694624	tt8783232	4	Redemption	XWW	en			0
47694625	tt8783232	5	Geula	IL	he			0
49948690	tt9815454	1	Unorthodox					1
49948691	tt9815454	10	Unorthodox	GB				0
49948692	tt9815454	11	Unorthodox	HK	en			0
49948693	tt9815454	12	Unorthodox	IN	en			0
49948694	tt9815454	13	Unorthodox	IN	hi			0
49948695	tt9815454	14	Unorthodox	IT				0
49948696	tt9815454	15	Unorthodox	NL				0
49948697	tt9815454	16	Unorthodox	PH	en			0
49948698	tt9815454	17	Unorthodox	PL				0
49948699	tt9815454	18	Unorthodox	SE				0
49948700	tt9815454	19	Unorthodox	SG	en			0
49948701	tt9815454	2	Unorthodox	AU				0
49948702	tt9815454	20	Unorthodox	TH	en			0
49948703	tt9815454	21	Unorthodox	TR	tr			0
49948704	tt9815454	22	Unorthodox	US				0
49948705	tt9815454	23	Unorthodox	ZA	en			0
49948706	tt9815454	24	Poco ortodoxa	AR				0
49948707	tt9815454	25	Poco ortodoxa	MX				0
49948708	tt9815454	26	A másik út	HU				0
49948709	tt9815454	27	HaMoredet	IL	he			0
49948710	tt9815454	28	Nada Ortodoxa	BR				0
49948711	tt9815454	29	Ανορθόδοξη	GR				0
49948712	tt9815454	3	Unorthodox	CA	en			0
49948713	tt9815454	30	Неортодоксальна	UA				0
49948714	tt9815454	31	Неортодоксальная	RU				0
49948715	tt9815454	32	Неортодоксна	RS				0
49948716	tt9815454	33	هاربة من الماضي	AE				0
49948717	tt9815454	34	그리고 베를린에서	KR				0
49948718	tt9815454	35	アンオーソドックス	JP	ja			0
49948719	tt9815454	36	出走布魯克林	TW				0
49948720	tt9815454	37	离经叛道	CN	cmn			0
49948721	tt9815454	4	Unorthodox	CA	fr			0
49948722	tt9815454	5	Unorthodox	DE				0
49948723	tt9815454	6	Unorthodox	EC				0
49948724	tt9815454	7	Unorthodox	EG	en			0
49948725	tt9815454	8	Unorthodox	ES				0
49948726	tt9815454	9	Unorthodox	FR				0
50134196	tt9906260	1	Hero					1
50134197	tt9906260	2	Hero	JP				0
